datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.7299,77.1718,648.5,1363.9,359.3,52.0,12.61,14.7,21.8,50,5.6,0.8,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.5708,77.0712,444.9,804.8,227.5,34.1,8.81,12.8,23.4,47,6.6,0.6,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.5631,77.1851,506.8,990.6,211.1,39.4,10.56,12.9,22.6,54,3.8,0.6,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.7762,77.051,604.4,1292.7,349.9,62.9,11.18,16.9,21.1,55,6.6,0.6,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.5308,77.271,433.4,854.6,176.7,29.9,9.1,17.8,22.8,59,3.6,1.0,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.6999,77.1653,632.4,1389.2,288.0,50.7,10.94,14.8,20.3,62,5.9,1.0,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.6683,77.1311,631.4,1130.8,286.4,64.8,11.31,14.6,23.9,46,4.0,1.4,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.6089,77.0327,468.1,878.0,194.4,42.0,7.88,15.5,23.7,50,4.7,1.0,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.6469,77.3164,622.1,1132.1,354.0,68.3,11.61,15.2,23.5,52,4.0,0.7,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.6519,77.1579,551.6,1068.0,270.4,49.0,13.59,13.8,23.7,49,4.5,0.8,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.6289,77.2414,526.5,942.9,278.0,41.6,8.97,15.3,20.8,48,5.5,1.1,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.6362,77.201,449.7,948.5,245.0,36.8,9.82,14.1,23.1,50,3.9,1.0,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.7495,77.0565,499.7,989.6,313.6,36.8,11.76,15.3,23.7,51,4.4,1.0,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.6089,77.0327,411.2,673.8,118.0,29.4,6.89,14.1,20.7,52,3.6,1.0,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.6362,77.201,490.2,1040.4,158.0,47.1,8.22,17.9,22.9,54,4.5,1.2,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.5708,77.0712,525.5,1000.6,163.1,38.4,7.01,12.7,22.8,63,4.2,0.9,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.5308,77.271,609.2,1305.1,227.5,49.8,10.9,12.5,20.6,63,5.8,0.5,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.5631,77.1851,553.6,908.4,230.1,55.7,7.04,16.8,21.8,47,3.8,1.1,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.7495,77.0565,566.0,1218.6,237.6,34.6,8.81,13.6,23.3,46,4.7,1.4,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.6519,77.1579,570.9,1130.5,196.3,48.3,7.15,16.7,20.6,45,5.1,0.7,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.6683,77.1311,658.5,1056.4,213.2,67.8,9.25,16.8,21.8,46,3.6,0.9,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.6289,77.2414,497.3,880.7,142.0,29.9,6.34,15.9,22.5,56,6.4,0.6,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.7762,77.051,694.0,1453.0,274.6,55.9,9.48,17.0,22.7,58,3.8,1.2,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.6999,77.1653,613.9,1055.4,227.0,61.4,7.68,12.9,22.0,45,5.1,0.9,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.7299,77.1718,519.2,1072.2,214.3,39.1,7.09,13.1,21.2,65,4.9,1.3,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.6469,77.3164,714.6,1326.4,261.1,89.1,12.64,13.6,22.9,55,5.6,1.1,500
2024-11-26 23:00:00,2024-11-26,2024,11,26,23,Tuesday,0,winter,28.5535,77.2167,540.5,1166.8,214.4,51.3,6.51,14.7,21.9,62,4.7,0.9,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.7762,77.051,503.7,943.4,200.2,52.6,7.43,16.7,14.2,100,4.2,0.3,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.5708,77.0712,530.2,1040.0,180.1,40.7,7.96,16.3,16.3,100,3.5,0.5,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.6289,77.2414,790.9,1712.8,223.6,66.8,12.94,17.4,15.4,100,3.0,0.2,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.6519,77.1579,472.6,778.6,173.0,31.6,6.18,17.4,16.2,100,3.9,0.2,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.5535,77.2167,501.0,950.7,181.8,32.6,6.89,14.7,14.6,100,3.4,0.4,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.5308,77.271,642.9,1101.4,194.6,62.1,8.08,12.3,16.1,97,2.1,0.3,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.5631,77.1851,637.0,1294.6,211.0,38.6,8.28,14.6,17.3,100,3.2,0.2,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.6683,77.1311,657.8,1385.3,250.9,55.0,10.8,14.5,17.4,100,2.6,0.3,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.6089,77.0327,417.4,757.3,124.1,26.8,5.3,17.4,14.4,100,3.9,0.5,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.7495,77.0565,697.4,1147.9,215.6,61.9,11.0,14.8,15.8,100,2.5,0.4,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.6999,77.1653,601.3,1193.9,222.4,63.2,9.74,17.8,15.8,100,2.6,0.2,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.6469,77.3164,744.8,1306.5,259.5,86.8,10.35,16.5,15.5,100,2.4,0.2,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.7299,77.1718,709.7,1176.8,257.0,88.1,11.78,13.7,17.5,100,3.9,0.4,500
2024-11-27 06:00:00,2024-11-27,2024,11,27,6,Wednesday,0,winter,28.6362,77.201,583.4,1093.1,222.9,46.0,9.74,13.2,16.4,100,3.7,0.2,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.6519,77.1579,362.9,771.2,103.7,32.2,5.72,14.3,27.5,61,6.5,1.3,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.7495,77.0565,363.1,666.1,102.3,32.3,5.12,16.6,25.1,64,7.5,0.5,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.5631,77.1851,407.5,796.1,115.5,31.1,7.09,12.1,25.7,59,5.8,1.0,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.5308,77.271,506.7,1019.9,147.6,29.2,9.07,15.9,28.3,56,9.9,1.1,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.6469,77.3164,617.7,1153.2,226.9,63.5,10.69,12.8,28.5,46,6.2,1.3,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.6362,77.201,371.1,679.1,140.0,38.5,6.17,15.0,25.5,56,5.9,0.7,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.6999,77.1653,460.2,763.9,162.4,33.9,6.29,15.4,26.1,63,10.4,1.1,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.6683,77.1311,502.0,954.3,208.7,47.9,6.34,15.5,26.5,53,7.9,1.3,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.6289,77.2414,393.1,783.8,119.6,33.4,7.0,13.6,25.8,46,8.6,1.0,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.7299,77.1718,565.4,1031.1,178.5,44.5,6.92,13.7,25.6,53,8.7,0.8,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.5708,77.0712,313.7,663.7,125.7,22.4,4.07,17.0,27.6,61,7.0,0.8,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.7762,77.051,479.2,986.8,172.9,37.3,7.04,16.4,26.9,47,9.7,1.0,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.6089,77.0327,411.0,763.9,119.8,36.7,5.27,15.3,24.8,58,8.6,1.0,500
2024-11-27 12:00:00,2024-11-27,2024,11,27,12,Wednesday,0,winter,28.5535,77.2167,365.2,747.1,117.6,34.3,6.55,12.9,28.0,46,7.1,0.8,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.5535,77.2167,370.0,665.2,239.9,26.7,7.22,12.2,23.0,62,7.0,0.9,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.6362,77.201,428.9,908.8,185.9,27.3,8.79,17.5,21.9,58,4.6,1.4,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.6089,77.0327,386.4,741.1,198.6,32.5,8.63,12.4,21.0,48,5.6,0.8,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.7495,77.0565,479.7,954.7,227.6,35.8,8.9,13.5,20.2,45,6.4,1.5,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.5708,77.0712,359.5,757.8,152.6,33.4,7.05,14.7,23.3,55,6.3,0.6,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.5631,77.1851,502.4,905.9,233.0,38.4,11.5,16.8,23.8,60,4.2,1.4,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.6519,77.1579,507.6,899.5,230.7,40.1,12.03,17.9,20.8,59,5.3,0.9,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.5308,77.271,511.3,1024.2,327.4,51.9,11.4,13.4,22.6,56,5.8,0.6,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.6469,77.3164,744.0,1498.4,395.1,91.9,13.27,16.2,20.3,51,6.8,0.8,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.6683,77.1311,526.2,1028.7,248.5,33.5,10.24,18.0,21.8,46,6.9,1.4,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.6289,77.2414,541.7,1022.5,295.5,38.4,10.16,14.9,23.1,48,4.1,1.4,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.7299,77.1718,592.4,978.5,310.3,64.6,14.81,17.2,23.0,48,5.4,1.3,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.6999,77.1653,647.5,1402.6,313.4,54.3,12.41,16.4,20.2,57,7.0,1.5,500
2024-11-27 18:00:00,2024-11-27,2024,11,27,18,Wednesday,0,winter,28.7762,77.051,524.2,938.0,324.7,39.1,11.41,16.6,20.6,48,3.9,1.0,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.6362,77.201,549.2,1008.1,230.3,43.7,7.87,14.7,20.6,52,5.8,1.5,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.6519,77.1579,571.2,1170.1,238.1,48.2,8.66,16.9,23.5,46,6.4,1.5,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.6469,77.3164,681.4,1134.3,260.8,75.0,9.91,15.0,23.3,53,4.9,0.7,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.6089,77.0327,591.2,1066.0,180.5,47.2,9.13,13.9,20.3,60,6.7,0.8,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.5708,77.0712,510.0,851.6,162.8,42.9,7.89,17.5,21.1,53,4.9,1.3,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.7299,77.1718,589.9,1149.7,201.2,79.6,7.46,13.0,21.6,59,3.8,1.3,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.7762,77.051,583.5,947.2,169.3,74.7,10.14,15.7,22.0,51,6.6,0.9,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.5535,77.2167,507.0,985.5,165.7,33.5,8.3,13.2,23.8,56,4.6,0.9,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.6289,77.2414,557.5,1035.2,174.6,35.7,8.75,16.1,23.2,59,5.2,1.5,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.5631,77.1851,489.7,1075.2,184.8,45.3,7.24,13.7,23.8,50,4.7,1.1,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.6683,77.1311,462.7,932.1,187.4,45.6,7.08,16.3,20.5,48,4.2,0.9,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.5308,77.271,564.7,1020.7,179.7,53.3,7.85,15.6,22.4,49,4.2,1.3,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.7495,77.0565,555.1,1102.4,183.2,53.5,7.36,12.4,23.9,48,6.2,1.4,500
2024-11-27 23:00:00,2024-11-27,2024,11,27,23,Wednesday,0,winter,28.6999,77.1653,521.5,990.4,212.4,45.1,7.8,13.6,22.0,55,3.6,1.2,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.6289,77.2414,618.4,1168.1,232.6,53.1,10.92,16.2,14.7,97,4.1,0.4,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.6683,77.1311,644.6,1210.8,204.9,51.1,7.79,16.4,16.8,97,3.8,0.4,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.5308,77.271,759.9,1592.5,250.2,78.7,11.8,18.0,17.3,95,2.3,0.4,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.6519,77.1579,558.5,1169.4,233.7,46.2,7.05,16.0,15.7,98,2.5,0.3,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.5535,77.2167,579.3,942.9,239.3,53.3,8.4,12.9,17.5,100,4.0,0.5,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.7495,77.0565,564.8,1129.6,171.5,55.7,9.97,17.7,16.7,100,3.0,0.2,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.5631,77.1851,533.5,908.1,172.6,45.0,7.71,17.9,17.6,100,3.6,0.3,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.6362,77.201,591.1,1041.7,192.7,57.8,8.41,17.0,14.3,97,2.9,0.4,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.6089,77.0327,518.1,1013.4,168.8,35.8,8.73,15.9,14.8,100,3.7,0.5,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.7762,77.051,698.5,1235.0,204.4,92.3,10.34,17.0,15.2,100,2.6,0.3,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.5708,77.0712,413.7,662.1,159.7,31.0,5.21,14.0,17.6,100,2.8,0.4,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.6469,77.3164,711.8,1279.2,249.2,72.2,12.14,12.8,17.6,100,2.8,0.5,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.6999,77.1653,847.4,1439.5,268.1,100.4,14.17,16.8,16.5,100,2.2,0.4,500
2024-11-28 06:00:00,2024-11-28,2024,11,28,6,Thursday,0,winter,28.7299,77.1718,519.9,1051.8,183.6,46.7,7.79,15.9,14.9,100,2.2,0.5,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.5708,77.0712,331.4,578.6,121.4,33.0,5.87,14.6,28.5,54,8.0,1.4,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.5535,77.2167,433.3,952.0,133.2,36.2,5.89,12.0,25.2,50,5.7,0.7,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.5631,77.1851,344.2,590.7,124.0,21.1,4.68,17.1,26.6,48,5.7,1.2,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.6469,77.3164,486.3,786.7,136.8,61.9,6.67,14.7,25.4,57,9.3,1.4,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.7495,77.0565,433.7,741.7,174.4,39.6,6.05,13.5,27.3,60,8.0,1.2,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.6519,77.1579,429.9,753.7,146.8,35.3,7.0,12.6,28.6,59,10.4,0.8,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.5308,77.271,403.4,856.3,152.2,40.2,4.97,17.9,25.5,64,8.8,1.3,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.7299,77.1718,555.5,922.7,220.5,55.8,7.03,14.9,26.9,52,7.6,1.2,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.6089,77.0327,363.2,695.0,112.1,24.0,5.55,12.5,25.1,55,8.7,0.6,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.6289,77.2414,482.8,804.2,159.0,35.3,7.27,12.8,25.9,58,7.8,0.9,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.6999,77.1653,522.5,1039.1,198.8,48.6,9.06,12.0,25.0,60,6.2,0.5,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.7762,77.051,402.5,698.1,149.1,31.4,6.88,13.7,25.4,55,8.0,0.8,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.6362,77.201,473.7,822.7,162.3,44.2,6.26,12.1,26.5,48,7.3,1.1,500
2024-11-28 12:00:00,2024-11-28,2024,11,28,12,Thursday,0,winter,28.6683,77.1311,506.0,874.9,185.5,35.9,6.68,17.4,28.2,49,8.4,1.2,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.6999,77.1653,723.7,1295.7,367.4,83.5,15.64,18.0,20.5,53,5.0,1.0,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.5535,77.2167,488.4,798.2,203.6,31.0,10.64,17.1,21.2,54,3.7,1.5,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.7299,77.1718,555.9,989.6,298.4,48.5,10.44,17.0,21.5,53,3.9,1.0,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.5708,77.0712,480.1,922.8,193.4,32.4,10.34,15.6,20.4,47,3.8,0.8,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.5631,77.1851,493.4,881.8,264.9,39.0,11.01,13.2,20.7,53,6.1,0.7,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.7762,77.051,544.8,1088.7,223.9,47.3,9.85,17.6,20.3,56,4.9,1.1,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.6362,77.201,496.1,1048.5,261.0,49.8,10.36,17.2,20.2,59,5.1,0.5,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.6089,77.0327,337.7,616.0,212.4,30.7,6.87,16.1,21.0,63,4.1,0.6,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.7495,77.0565,485.3,947.4,229.9,36.6,10.17,18.0,22.0,50,6.6,1.3,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.6683,77.1311,593.6,1254.6,317.7,53.0,14.06,12.8,21.5,46,5.8,1.0,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.6469,77.3164,612.0,1302.0,265.7,48.1,11.32,12.8,21.7,57,5.0,0.8,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.6519,77.1579,535.1,1028.0,290.8,54.3,12.99,15.1,22.0,64,4.3,0.9,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.6289,77.2414,484.5,999.6,287.3,27.6,9.59,16.8,21.0,64,5.1,0.8,500
2024-11-28 18:00:00,2024-11-28,2024,11,28,18,Thursday,0,winter,28.5308,77.271,498.4,913.8,279.2,33.6,9.66,12.1,21.1,58,4.7,1.4,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.6362,77.201,498.6,823.2,142.7,31.9,8.64,17.2,20.3,49,5.9,1.4,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.6089,77.0327,471.9,913.1,192.4,48.0,8.31,13.6,21.2,52,6.0,0.8,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.5708,77.0712,434.8,724.1,174.8,39.2,7.29,17.0,21.3,61,4.1,0.7,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.5308,77.271,696.2,1140.7,213.9,64.1,9.64,13.6,21.8,51,6.5,0.7,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.5631,77.1851,457.0,793.9,140.0,32.9,6.04,17.3,20.9,48,3.8,1.1,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.6469,77.3164,815.5,1720.0,290.9,73.2,12.49,17.8,23.4,64,6.6,1.0,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.5535,77.2167,440.2,879.6,169.6,33.1,6.69,13.4,22.3,50,5.2,0.7,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.6999,77.1653,728.1,1176.4,245.3,84.3,12.0,16.0,21.1,48,6.5,0.5,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.7762,77.051,776.3,1609.0,302.2,72.0,13.71,16.3,23.5,59,3.7,0.9,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.7299,77.1718,613.2,1149.3,247.5,54.8,7.61,13.6,21.8,60,5.5,1.1,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.6683,77.1311,547.4,1092.1,187.8,32.0,8.68,14.2,23.4,61,4.0,0.9,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.6519,77.1579,485.0,1055.0,136.5,38.0,8.4,13.1,20.6,59,4.1,0.6,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.7495,77.0565,544.2,950.6,165.9,36.3,7.12,17.4,22.0,52,6.1,1.1,500
2024-11-28 23:00:00,2024-11-28,2024,11,28,23,Thursday,0,winter,28.6289,77.2414,507.9,839.6,210.1,35.9,6.21,12.6,23.5,60,5.0,1.3,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.6519,77.1579,778.4,1552.8,269.6,78.2,9.46,15.3,17.1,100,3.6,0.5,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.6289,77.2414,525.9,852.8,159.9,35.1,8.71,16.0,17.2,99,3.4,0.3,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.7495,77.0565,654.1,1354.6,225.0,63.1,8.18,15.0,17.1,97,3.2,0.3,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.7762,77.051,761.7,1408.9,260.6,91.4,13.42,15.1,16.4,95,2.4,0.5,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.5631,77.1851,706.3,1259.1,293.5,51.6,10.8,15.4,14.6,98,2.8,0.4,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.5535,77.2167,501.3,830.9,189.3,35.8,8.42,16.1,17.6,95,3.1,0.2,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.6999,77.1653,615.8,1311.1,203.4,67.0,9.22,12.4,16.0,100,3.9,0.4,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.6683,77.1311,611.0,1216.7,198.6,61.5,10.54,15.2,17.1,100,3.4,0.4,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.5708,77.0712,604.5,1325.7,224.3,51.3,9.38,17.1,14.8,100,3.2,0.5,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.7299,77.1718,739.2,1268.3,274.3,79.8,11.28,15.9,17.1,100,3.6,0.4,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.6089,77.0327,615.0,1105.6,251.3,47.7,9.86,16.8,16.7,96,3.2,0.4,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.6362,77.201,549.5,1122.1,192.3,56.4,6.98,13.4,15.5,100,2.4,0.4,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.6469,77.3164,813.2,1580.7,295.5,98.7,13.11,15.4,16.0,97,2.2,0.2,500
2024-11-29 06:00:00,2024-11-29,2024,11,29,6,Friday,0,winter,28.5308,77.271,566.1,1227.9,181.0,56.1,7.96,17.9,14.3,100,2.9,0.3,500
2024-11-29 12:00:00,2024-11-29,2024,11,29,12,Friday,0,winter,28.5631,77.1851,410.6,733.5,144.4,40.8,4.95,12.9,26.4,52,10.5,1.5,500
2024-11-29 12:00:00,2024-11-29,2024,11,29,12,Friday,0,winter,28.6362,77.201,424.9,758.6,151.3,34.1,6.67,13.8,28.5,58,10.3,0.8,500
